687956	CC(C)CC(=O)CC(C)C1CCC2(C)CC(=O)C=C(C)C2(C1)OO	NSYIWDWDFMSPJJ-UHFFFAOYSA-N	InChI=1S/C20H32O4/c1-13(2)8-17(21)9-14(3)16-6-7-19(5)12-18(22)10-15(4)20(19,11-16)24-23/h10,13-14,16,23H,6-9,11-12H2,1-5H3
687957	CC(C)CC(=O)CC(C)C1CCC2(C)CC(=O)C=C(C)C2(C1)OO	NSYIWDWDFMSPJJ-UHFFFAOYSA-N	InChI=1S/C20H32O4/c1-13(2)8-17(21)9-14(3)16-6-7-19(5)12-18(22)10-15(4)20(19,11-16)24-23/h10,13-14,16,23H,6-9,11-12H2,1-5H3
687958	CC(C)CC(=O)CC(C)C1CCC2(C)CC(=O)C=C(C)C2C1	KSTIKZQCKBKJKQ-UHFFFAOYSA-N	InChI=1S/C20H32O2/c1-13(2)8-17(21)9-14(3)16-6-7-20(5)12-18(22)10-15(4)19(20)11-16/h10,13-14,16,19H,6-9,11-12H2,1-5H3
687961	COc1cc(O)c2C(=O)C=C(Oc2c1CC=C(C)C)c3ccc(O)cc3O	RZVNDYZVNDJBPR-UHFFFAOYSA-N	InChI=1S/C21H20O6/c1-11(2)4-6-14-18(26-3)9-16(24)20-17(25)10-19(27-21(14)20)13-7-5-12(22)8-15(13)23/h4-5,7-10,22-24H,6H2,1-3H3
687962	CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H](C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C)OC(=O)OCC(O)CO	HSUDWURBWSUCOB-JPHWUADUSA-N	InChI=1S/C51H57NO18/c1-27-34(67-46(61)39(57)38(30-16-10-7-11-17-30)52-44(59)31-18-12-8-13-19-31)23-51(63)43(69-45(60)32-20-14-9-15-21-32)41-49(6,42(58)40(66-28(2)54)37(27)48(51,4)5)35(68-47(62)64-25-33(56)24-53)22-36-50(41,26-65-36)70-29(3)55/h7-21,33-36,38-41,43,53,56-57,63H,22-26H2,1-6H3,(H,52,59)/t33?,34-,35-,36+,38-,39+,40+,41-,43-,49+,50-,51+/m0/s1
687963	CC(O)CCCCC(O)CCC[C@H](O)[C@H]1CCC(O1)[C@H]2CCC(O2)[C@H](O)CCCCCCCCCCCCC3=C[C@H](C)OC3=O	NHLVTOZHHUKGNO-HNSXYABJSA-N	InChI=1S/C37H66O8/c1-27(38)16-13-14-18-30(39)19-15-21-32(41)34-23-25-36(45-34)35-24-22-33(44-35)31(40)20-12-10-8-6-4-3-5-7-9-11-17-29-26-28(2)43-37(29)42/h26-28,30-36,38-41H,3-25H2,1-2H3/t27?,28-,30?,31+,32-,33?,34+,35+,36?/m0/s1
687964	CCCCCCCCCCCC[C@@H](O)[C@H]1CCC(O1)[C@H](O)CCCCC(=O)CCCCCCCC2=C[C@H](C)OC2=O	RVFWPTBBKKTQCR-ALGQHUMSSA-N	InChI=1S/C35H62O6/c1-3-4-5-6-7-8-9-10-14-17-23-31(37)33-25-26-34(41-33)32(38)24-19-18-22-30(36)21-16-13-11-12-15-20-29-27-28(2)40-35(29)39/h27-28,31-34,37-38H,3-26H2,1-2H3/t28-,31+,32+,33+,34?/m0/s1
687965	CCCCCCCCCCCCCOCCOCCOCCCCC(O)CCCCCCCCCC1=C[C@H](C)OC1=O	GUXUSBYLQOEZCM-ITLBEBSESA-N	InChI=1S/C36H68O6/c1-3-4-5-6-7-8-9-10-14-17-21-26-39-28-30-41-31-29-40-27-22-20-25-35(37)24-19-16-13-11-12-15-18-23-34-32-33(2)42-36(34)38/h32-33,35,37H,3-31H2,1-2H3/t33-,35?/m0/s1
687966	CCCCCCCCCCOCCOCCOCCOCCCCC(O)CCCCCCCC1=C[C@H](C)OC1=O	WDAUGOLLDKOZFO-TZYYSAMKSA-N	InChI=1S/C33H62O7/c1-3-4-5-6-7-8-12-16-21-36-23-25-38-27-28-39-26-24-37-22-17-15-20-32(34)19-14-11-9-10-13-18-31-29-30(2)40-33(31)35/h29-30,32,34H,3-28H2,1-2H3/t30-,32?/m0/s1
687969	c1ccc2nc3[nH]c4ccccc4c3cc2c1	RDFSPMPXDYGXHP-UHFFFAOYSA-N	InChI=1S/C15H10N2/c1-3-7-13-10(5-1)9-12-11-6-2-4-8-14(11)17-15(12)16-13/h1-9H,(H,16,17)
687980	C[C@]12CC[C@H]3[C@@H](CC=C4CC(CC[C@]34C)N5CCCC5)[C@@H]1C[C@H](C2O)n6ccnc6	KRHIHQCEBCPCIT-XVQQVLLFSA-N	InChI=1S/C26H39N3O/c1-25-9-7-19(28-12-3-4-13-28)15-18(25)5-6-20-21(25)8-10-26(2)22(20)16-23(24(26)30)29-14-11-27-17-29/h5,11,14,17,19-24,30H,3-4,6-10,12-13,15-16H2,1-2H3/t19?,20-,21+,22+,23-,24?,25+,26+/m1/s1
687981	CC(=O)OC1[C@@H](C[C@H]2[C@@H]3CC=C4CC(CC[C@]4(C)[C@H]3CC[C@]12C)N5CCCC5)n6ccnc6	KZPNCXIHDYJAKC-YNZPPCSWSA-N	InChI=1S/C28H41N3O2/c1-19(32)33-26-25(31-15-12-29-18-31)17-24-22-7-6-20-16-21(30-13-4-5-14-30)8-10-27(20,2)23(22)9-11-28(24,26)3/h6,12,15,18,21-26H,4-5,7-11,13-14,16-17H2,1-3H3/t21?,22-,23+,24+,25-,26?,27+,28+/m1/s1
688021	NP(=O)(OCc1ccc(s1)[N+](=O)[O-])N(CCBr)CCBr	LZKGFJPERKWSAN-UHFFFAOYSA-N	InChI=1S/C9H14Br2N3O4PS/c10-3-5-13(6-4-11)19(12,17)18-7-8-1-2-9(20-8)14(15)16/h1-2H,3-7H2,(H2,12,17)
688022	NP(=O)(OCc1oc(cc1)[N+](=O)[O-])N(CCBr)CCBr	VUBQJZIZBRBAGS-UHFFFAOYSA-N	InChI=1S/C9H14Br2N3O5P/c10-3-5-13(6-4-11)20(12,17)18-7-8-1-2-9(19-8)14(15)16/h1-2H,3-7H2,(H2,12,17)
688023	NP(=O)(OCC1=CC(=O)c2ccccc2C1=O)N(CCBr)CCBr	ISYZCIXZTRIBDU-UHFFFAOYSA-N	InChI=1S/C15H17Br2N2O4P/c16-5-7-19(8-6-17)24(18,22)23-10-11-9-14(20)12-3-1-2-4-13(12)15(11)21/h1-4,9H,5-8,10H2,(H2,18,22)
688026	[Cl-].CCN1CCC(O)(\C=C\c2cccc(C)c2)C(C1)C(=O)\C=C\c3cccc(C)c3	HZOCZWZBYRGSCV-LDHFCIDVSA-N	InChI=1S/C26H31NO2/c1-4-27-16-15-26(29,14-13-23-10-6-8-21(3)18-23)24(19-27)25(28)12-11-22-9-5-7-20(2)17-22/h5-14,17-18,24,29H,4,15-16,19H2,1-3H3/b12-11+,14-13+
688027	[Br-].CCCCCCCCCCCCCCC[C@@H]1C[N+](C)(C)CCO[P@](=O)(C)O1	XXNJOXORYIWEPW-AJTFRIOCSA-N	InChI=1S/C22H47NO3P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-21-23(2,3)19-20-25-27(4,24)26-22/h22H,5-21H2,1-4H3/q+1/t22-,27-/m1/s1
688028	[I-].CCCCCCCCCCCCCCC[C@@H](O)C[N+](C)(C)CCO	GLZVNTUEYCEXGP-OAQYLSRUSA-N	InChI=1S/C21H46NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)20-22(2,3)18-19-23/h21,23-24H,4-20H2,1-3H3/q+1/t21-/m1/s1
688035	[O-][N+](=O)c1ccc2N(COCc3ccccc3)C(=O)NC(=O)c2c1	RXRSHLAXLKYLQE-UHFFFAOYSA-N	InChI=1S/C16H13N3O5/c20-15-13-8-12(19(22)23)6-7-14(13)18(16(21)17-15)10-24-9-11-4-2-1-3-5-11/h1-8H,9-10H2,(H,17,20,21)
688037	[Cl-].Brc1ccc2N=CN(COCc3ccccc3)C(=O)c2c1	OEAJLNAANKKHKS-UHFFFAOYSA-N	InChI=1S/C16H13BrN2O2/c17-13-6-7-15-14(8-13)16(20)19(10-18-15)11-21-9-12-4-2-1-3-5-12/h1-8,10H,9,11H2
688041	[O-][N+](=O)c1cn(F)c(n1)[N+](=O)[O-]	WWONLHHATWLIAP-UHFFFAOYSA-N	InChI=1S/C3HFN4O4/c4-6-1-2(7(9)10)5-3(6)8(11)12/h1H
688045	CC(C)[C@H]1NC(=O)[C@H]2N=C(S[C@H]2C)[C@@H]3CCCN3C(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H]5CSC(=N5)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7CSC1=N7	OGWIUXZANFLYJB-SGZCCPAPSA-N	InChI=1S/C38H45N7O4S3/c1-21(2)30-37-42-28(20-51-37)32(46)39-25(17-23-11-6-4-7-12-23)35-41-27(19-50-35)33(47)40-26(18-24-13-8-5-9-14-24)38(49)45-16-10-15-29(45)36-44-31(22(3)52-36)34(48)43-30/h4-9,11-14,21-22,25-31H,10,15-20H2,1-3H3,(H,39,46)(H,40,47)(H,43,48)/t22-,25+,26-,27-,28-,29-,30+,31-/m0/s1
688046	CC(C)[C@H]1NC(=O)[C@H]2N=C(O[C@@H]2C)[C@@H]3CCCN3C(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H]5COC(=N5)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7COC1=N7	XIFWNNDMMMRULP-SWQMWMPHSA-N	InChI=1S/C38H45N7O7/c1-21(2)30-37-42-28(20-51-37)32(46)39-25(17-23-11-6-4-7-12-23)35-41-27(19-50-35)33(47)40-26(18-24-13-8-5-9-14-24)38(49)45-16-10-15-29(45)36-44-31(22(3)52-36)34(48)43-30/h4-9,11-14,21-22,25-31H,10,15-20H2,1-3H3,(H,39,46)(H,40,47)(H,43,48)/t22-,25-,26+,27+,28+,29+,30-,31+/m1/s1
688047	CC(C)[C@@H]1NC(=O)[C@H]2N=C(O[C@@H]2C)[C@@H]3CCCN3C(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H]5CSC(=N5)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7CSC1=N7	RBBBWKUBQVARPL-WDFQIUHBSA-N	InChI=1S/C38H45N7O5S2/c1-21(2)30-37-42-28(20-52-37)32(46)39-25(17-23-11-6-4-7-12-23)36-41-27(19-51-36)33(47)40-26(18-24-13-8-5-9-14-24)38(49)45-16-10-15-29(45)35-44-31(22(3)50-35)34(48)43-30/h4-9,11-14,21-22,25-31H,10,15-20H2,1-3H3,(H,39,46)(H,40,47)(H,43,48)/t22-,25-,26+,27+,28+,29+,30+,31+/m1/s1
688071	COc1ccc(cc1)N=NC(=O)NC(CC(C)C)C(=O)N	BUIWSFNYUVKSLU-UHFFFAOYSA-N	InChI=1S/C14H20N4O3/c1-9(2)8-12(13(15)19)16-14(20)18-17-10-4-6-11(21-3)7-5-10/h4-7,9,12H,8H2,1-3H3,(H2,15,19)(H,16,20)
688074	C[C@@]12C[C@H]3OC(=O)C1CO[C@]45O[C@@]6([C@H]2C4=O)[C@@]3(C)OC(=O)[C@]6(O)CC[C@H]7[C@H]5C[C@@H](O)[C@@]8(Cl)CC=CC(=O)[C@]78C	YNEPXUIPALKHAU-NJEWDQLDSA-N	InChI=1S/C28H31ClO10/c1-22-10-17-24(3)28-18(22)19(32)27(39-28,36-11-14(22)20(33)37-17)13-9-16(31)25(29)7-4-5-15(30)23(25,2)12(13)6-8-26(28,35)21(34)38-24/h4-5,12-14,16-18,31,35H,6-11H2,1-3H3/t12-,13+,14?,16+,17+,18-,22+,23-,24-,25-,26+,27+,28-/m0/s1
688077	CC(C)(C)OC(=O)NCC(CNC(=O)OC(C)(C)C)c1nc(cs1)C(=O)N	AATHPCGBFQJIKL-UHFFFAOYSA-N	InChI=1S/C17H28N4O5S/c1-16(2,3)25-14(23)19-7-10(8-20-15(24)26-17(4,5)6)13-21-11(9-27-13)12(18)22/h9-10H,7-8H2,1-6H3,(H2,18,22)(H,19,23)(H,20,24)
688111	Nc1ncc2C(Oc3ccccc3c2n1)N4CCCC4	LBOVMKZIZZCQRO-UHFFFAOYSA-N	InChI=1S/C15H16N4O/c16-15-17-9-11-13(18-15)10-5-1-2-6-12(10)20-14(11)19-7-3-4-8-19/h1-2,5-6,9,14H,3-4,7-8H2,(H2,16,17,18)
688217	NC(=N)NCCC[C@H]1NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O	PWFDNTNQXNUWMW-CSEOROSGSA-N	InChI=1S/C31H41N9O11/c32-31(33)34-11-3-6-18-26(47)39-21(12-15-14-35-17-5-2-1-4-16(15)17)29(50)37-20(8-10-24(43)44)28(49)40-22(13-25(45)46)30(51)38-19(27(48)36-18)7-9-23(41)42/h1-2,4-5,14,18-22,35H,3,6-13H2,(H,36,48)(H,37,50)(H,38,51)(H,39,47)(H,40,49)(H,41,42)(H,43,44)(H,45,46)(H4,32,33,34)/t18-,19-,20-,21+,22-/m1/s1
688219	C\C=C(\C)/C(=O)O[C@@H]1[C@H](OC(=O)C)\C(=C\[C@@]23O[C@@]2(C[C@@H](C)C3=O)C(=O)[C@@H](C)[C@H](OC(=O)C)[C@@H]4[C@H]1C4(C)C)\C	PGDTVKODHSMCOW-ZSTUALOTSA-N	InChI=1S/C29H38O9/c1-10-13(2)26(34)37-23-20-19(27(20,8)9)22(36-18(7)31)16(5)25(33)29-12-15(4)24(32)28(29,38-29)11-14(3)21(23)35-17(6)30/h10-11,15-16,19-23H,12H2,1-9H3/b13-10-,14-11+/t15-,16+,19+,20-,21-,22+,23+,28+,29+/m1/s1
688220	CCC(C)C(=O)O[C@H]1[C@@H](O)C(C)(C)\C=C\[C@H](C)C(=O)[C@@]2(O)C[C@H](C)[C@H](O)[C@@H]2[C@@H](OC(=O)C(C)CC)C(=C)[C@@H]1OCC(C)C	IPTVQTRTKLELPQ-LKQMHBITSA-N	InChI=1S/C34H56O9/c1-12-19(5)31(38)42-26-23(9)27(41-17-18(3)4)28(43-32(39)20(6)13-2)30(37)33(10,11)15-14-21(7)29(36)34(40)16-22(8)25(35)24(26)34/h14-15,18-22,24-28,30,35,37,40H,9,12-13,16-17H2,1-8,10-11H3/b15-14+/t19?,20?,21-,22-,24+,25-,26-,27-,28+,30+,34+/m0/s1
688222	CC(C)CO[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@H]3CC(=C[C@H]2[C@@H]4C(C)(C)[C@]14OCC(C)C)CO	PGGJQLHJKUPDIO-SKZOPBCKSA-N	InChI=1S/C28H44O5/c1-15(2)13-32-25-18(6)27(31)21-9-17(5)23(30)20(21)10-19(12-29)11-22(27)24-26(7,8)28(24,25)33-14-16(3)4/h9,11,15-16,18,20-22,24-25,29,31H,10,12-14H2,1-8H3/t18-,20-,21-,22+,24-,25-,27+,28-/m1/s1
688228	CC(C)CO[C@@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)C(C)(C)\C=C\[C@H](C)C(=O)[C@]2(C[C@@](C)(OC(=O)C)[C@H](OC(=O)C)[C@@H]2[C@H]3OC(=O)CC[C@@]13OC(=O)c4ccccc4)OC(=O)C	HMRXCGBDIXAMAJ-KBZPALJCSA-N	InChI=1S/C43H56O16/c1-23(2)21-52-38-33(53-25(4)44)37(55-27(6)46)40(9,10)19-17-24(3)34(50)43(58-29(8)48)22-41(11,57-28(7)47)35(54-26(5)45)32(43)36-42(38,20-18-31(49)56-36)59-39(51)30-15-13-12-14-16-30/h12-17,19,23-24,32-33,35-38H,18,20-22H2,1-11H3/b19-17+/t24-,32+,33-,35+,36+,37+,38+,41+,42-,43+/m0/s1
688229	CCCO[C@@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)C(C)(C)\C=C\[C@H](C)C(=O)[C@]2(C[C@@](C)(OC(=O)C)[C@H](OC(=O)C)[C@@H]2[C@H]3OC(=O)CC[C@@]13OC(=O)c4ccccc4)OC(=O)C	UZKWYPOUTRMHOV-WEUYMDICSA-N	InChI=1S/C42H54O16/c1-11-21-51-37-32(52-24(3)43)36(54-26(5)45)39(8,9)19-17-23(2)33(49)42(57-28(7)47)22-40(10,56-27(6)46)34(53-25(4)44)31(42)35-41(37,20-18-30(48)55-35)58-38(50)29-15-13-12-14-16-29/h12-17,19,23,31-32,34-37H,11,18,20-22H2,1-10H3/b19-17+/t23-,31+,32-,34+,35+,36+,37+,40+,41-,42+/m0/s1
688230	C\C=C(\C)/C(=O)O[C@H]1C(=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(COC(=O)C)[C@@H](O)[C@]12O)C3=O)[C@]4(C)OC(=O)\C(=C/C)\C)C	GJRRUWXAOKVFEV-AFWHDFIPSA-N	InChI=1S/C31H40O9/c1-9-15(3)27(35)39-26-17(5)13-30-18(6)11-22-23(29(22,8)40-28(36)16(4)10-2)21(25(30)34)12-20(14-38-19(7)32)24(33)31(26,30)37/h9-10,12-13,18,21-24,26,33,37H,11,14H2,1-8H3/b15-9-,16-10-/t18-,21+,22-,23+,24-,26+,29-,30+,31+/m1/s1
688233	C[C@H]1C[C@@]2(O)[C@H]([C@H]1OC(=O)c3ccccc3)[C@@H](OC(=O)COC(=O)C)[C@]4(C[C@@H]5[C@H](CC(C)(C)C5=O)[C@@](C)([C@H]2OC(=O)C)C4OC(=O)C)OC(=O)C	GVQACOLUOBLBLO-QLBLGQMTSA-N	InChI=1S/C37H46O14/c1-18-14-36(45)27(28(18)50-31(44)23-12-10-9-11-13-23)30(49-26(42)17-46-19(2)38)37(51-22(5)41)15-24-25(16-34(6,7)29(24)43)35(8,32(36)47-20(3)39)33(37)48-21(4)40/h9-13,18,24-25,27-28,30,32-33,45H,14-17H2,1-8H3/t18-,24+,25-,27+,28-,30+,32+,33?,35-,36+,37-/m0/s1
688234	CC1CCC2C(C)(C)CC3(C)CCC1C23O	ZCRYDCBITZERMT-UHFFFAOYSA-N	InChI=1S/C15H26O/c1-10-5-6-12-13(2,3)9-14(4)8-7-11(10)15(12,14)16/h10-12,16H,5-9H2,1-4H3
688235	CC(C)CO[C@@H]1[C@@H](O)[C@@H](OC(=O)c2cccnc2)C(C)(C)\C=C\[C@H](C)[C@H](OC(=O)C)[C@@]3(O)C[C@@](C)(OC(=O)C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@@H](OC(=O)C)C1=C	IRBRSTWNGIELEA-MZKXOQCGSA-N	InChI=1S/C43H55NO13/c1-24(2)22-52-35-26(4)34(53-27(5)45)32-37(55-39(49)30-15-12-11-13-16-30)42(10,57-29(7)47)23-43(32,51)36(54-28(6)46)25(3)18-19-41(8,9)38(33(35)48)56-40(50)31-17-14-20-44-21-31/h11-21,24-25,32-38,48,51H,4,22-23H2,1-3,5-10H3/b19-18+/t25-,32-,33+,34-,35-,36-,37+,38+,42+,43+/m0/s1
688237	C[C@H]1C[C@@]2(O)[C@H]([C@H]1OC(=O)c3ccccc3)[C@@H](OC(=O)C)[C@]4(C)C[C@]5(OC(=O)C)[C@@H](CC(C)(C)C5=O)[C@]4(C)[C@H]2OC(=O)C	IEQTVHJLWRGNIY-ANWQMKQLSA-N	InChI=1S/C33H42O10/c1-17-14-32(39)23(24(17)42-26(37)21-12-10-9-11-13-21)25(40-18(2)34)30(7)16-33(43-20(4)36)22(15-29(5,6)27(33)38)31(30,8)28(32)41-19(3)35/h9-13,17,22-25,28,39H,14-16H2,1-8H3/t17-,22-,23+,24-,25+,28+,30-,31+,32+,33-/m0/s1
688239	C[C@H]1C[C@@]2(O)[C@H]([C@H]1OC(=O)c3ccccc3)[C@@H](OC(=O)COC(=O)C)[C@]4(C[C@@H]5[C@H]([C@H](OC(=O)C)C(C)(C)C5=O)[C@](C)(C4)[C@H]2OC(=O)C)OC(=O)C	RCVCMLLRUPYTNC-QHAGBCAISA-N	InChI=1S/C37H46O14/c1-18-14-37(45)27(28(18)50-32(44)23-12-10-9-11-13-23)31(49-25(42)16-46-19(2)38)36(51-22(5)41)15-24-26(35(8,17-36)33(37)48-21(4)40)30(47-20(3)39)34(6,7)29(24)43/h9-13,18,24,26-28,30-31,33,45H,14-17H2,1-8H3/t18-,24+,26+,27+,28-,30-,31+,33+,35-,36+,37+/m0/s1
688246	COC(=O)\C=C(/C)\CC\C=C(/C)\CCC1OC1(C)C	QVJMXSGZTCGLHZ-ZPLWXOMKSA-N	InChI=1S/C16H26O3/c1-12(9-10-14-16(3,4)19-14)7-6-8-13(2)11-15(17)18-5/h7,11,14H,6,8-10H2,1-5H3/b12-7+,13-11+
688259	COc1ccc2C(=O)Oc3c(OC)cc(CCN(C)C)c4C(=O)Oc1c2c34	MTAWKURMWOXCEO-UHFFFAOYSA-N	InChI=1S/C20H19NO6/c1-21(2)8-7-10-9-13(25-4)18-16-14(10)20(23)27-17-12(24-3)6-5-11(15(16)17)19(22)26-18/h5-6,9H,7-8H2,1-4H3
688274	C[C@H]1[C@@H](O)[C@]2(O)OC[C@@]34[C@@H](C[C@H]5C(=CC(=O)[C@@H](O)[C@]5(C)[C@@H]23)C)OC(=O)[C@H](OC(=O)C(C)(C)CO)[C@@H]14	KOIREGUAEMHXSP-VRWZWJKZSA-N	InChI=1S/C25H34O10/c1-10-6-13(27)18(29)23(5)12(10)7-14-24-9-33-25(32,20(23)24)17(28)11(2)15(24)16(19(30)34-14)35-21(31)22(3,4)8-26/h6,11-12,14-18,20,26,28-29,32H,7-9H2,1-5H3/t11-,12+,14-,15-,16-,17-,18-,20-,23-,24+,25+/m1/s1
688277	C[C@@]12CCC3C1C=C4C(=O)c5cc(O)ccc5C(=O)[C@]4(O2)[C@@]3(C)C=O	NMLFNFAGOHGLMD-GVFSZWDCSA-N	InChI=1S/C20H18O5/c1-18(9-21)13-5-6-19(2)14(13)8-15-16(23)12-7-10(22)3-4-11(12)17(24)20(15,18)25-19/h3-4,7-9,13-14,22H,5-6H2,1-2H3/t13?,14?,18-,19+,20-/m0/s1
688285	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC=C5[C@@H]4CC[C@]6(C)[C@H](CC[C@]56O)C7=CC(=O)OC7)C[C@H]3O[C@@H]2O1	LYTOHESBUGTAQI-XUJBKRNKSA-N	InChI=1S/C29H38O9/c1-15-9-23(31)29(34)25(36-15)37-21-11-17-3-4-20-19(27(17,14-30)12-22(21)38-29)5-7-26(2)18(6-8-28(20,26)33)16-10-24(32)35-13-16/h4,10,14-15,17-19,21-23,25,31,33-34H,3,5-9,11-13H2,1-2H3/t15-,17+,18-,19+,21-,22-,23+,25+,26-,27-,28+,29+/m1/s1
688298	CC[N+]1(CC)CC[NH2+][Co+3]123([SH-]C(=S2)N(C)C)[SH-]C(=S3)N(C)C.[O-]Cl(=O)(=O)=O		
688303	COc1cc2cc([nH]c2c(OC)c1OC)C(=O)N3CC(CCl)c4ccc(NO)cc34	OYOOJEQADIYXPP-UHFFFAOYSA-N	InChI=1S/C21H22ClN3O5/c1-28-17-7-11-6-15(23-18(11)20(30-3)19(17)29-2)21(26)25-10-12(9-22)14-5-4-13(24-27)8-16(14)25/h4-8,12,23-24,27H,9-10H2,1-3H3
688304	[Cl-].COc1cc2cc([nH]c2c(OC)c1OC)C(=O)N3CC(CCl)c4ccc(NCCN)cc34	WYNJBJVUQJQDFP-UHFFFAOYSA-N	InChI=1S/C23H27ClN4O4/c1-30-19-9-13-8-17(27-20(13)22(32-3)21(19)31-2)23(29)28-12-14(11-24)16-5-4-15(10-18(16)28)26-7-6-25/h4-5,8-10,14,26-27H,6-7,11-12,25H2,1-3H3
688305	COc1cc2cc([nH]c2c(OC)c1OC)C(=O)N3CC(=C)c4ccc(cc34)[N+](=O)[O-]	DWSICZZEASBORM-UHFFFAOYSA-N	InChI=1S/C21H19N3O6/c1-11-10-23(16-9-13(24(26)27)5-6-14(11)16)21(25)15-7-12-8-17(28-2)19(29-3)20(30-4)18(12)22-15/h5-9,22H,1,10H2,2-4H3
688315	COc1ccccc1C(=O)NCC2CCCN3CCCCC23	AMOKRMWLMZIUII-UHFFFAOYSA-N	InChI=1S/C18H26N2O2/c1-22-17-10-3-2-8-15(17)18(21)19-13-14-7-6-12-20-11-5-4-9-16(14)20/h2-3,8,10,14,16H,4-7,9,11-13H2,1H3,(H,19,21)
688325	Cc1cc(nc(Cl)n1)[C@H](C#N)c2nc3ccccc3s2	VZMUTBNJGOPPJS-VIFPVBQESA-N	InChI=1S/C14H9ClN4S/c1-8-6-11(19-14(15)17-8)9(7-16)13-18-10-4-2-3-5-12(10)20-13/h2-6,9H,1H3/t9-/m0/s1
688326	Cc1cc(nc(Cl)n1)[C@H](C#N)c2nc3ccccc3[nH]2	RLKCOYYZVSIAOW-VIFPVBQESA-N	InChI=1S/C14H10ClN5/c1-8-6-12(20-14(15)17-8)9(7-16)13-18-10-4-2-3-5-11(10)19-13/h2-6,9H,1H3,(H,18,19)/t9-/m0/s1
688328	Clc1nc2ccccc2nc1[C@H](C#N)c3nc4ccccc4s3	GXLORHXTBUWYQG-JTQLQIEISA-N	InChI=1S/C17H9ClN4S/c18-16-15(20-11-5-1-2-6-12(11)21-16)10(9-19)17-22-13-7-3-4-8-14(13)23-17/h1-8,10H/t10-/m0/s1
688329	Clc1nc2ccccc2nc1[C@H](C#N)c3nc4ccccc4[nH]3	CONGDXLVGSDCKY-JTQLQIEISA-N	InChI=1S/C17H10ClN5/c18-16-15(20-11-5-1-2-6-12(11)21-16)10(9-19)17-22-13-7-3-4-8-14(13)23-17/h1-8,10H,(H,22,23)/t10-/m0/s1
688340	COC(=O)C(CCSc1ccccc1)C(=O)OC	SRAYJSYVBOONEG-UHFFFAOYSA-N	InChI=1S/C13H16O4S/c1-16-12(14)11(13(15)17-2)8-9-18-10-6-4-3-5-7-10/h3-7,11H,8-9H2,1-2H3
688342	CCCCC1=NNC(=O)C1	LZKLBLBDAJYESY-UHFFFAOYSA-N	InChI=1S/C7H12N2O/c1-2-3-4-6-5-7(10)9-8-6/h2-5H2,1H3,(H,9,10)
688346	O=C(Nc1ccccc1)N(CCCN(CCC#N)C(=O)Nc2ccccc2)CCCN(C(=O)Nc3ccccc3)c4ccccc4	FFEFURPCXNAPCS-UHFFFAOYSA-N	InChI=1S/C36H39N7O3/c37-24-13-25-41(34(44)38-30-16-5-1-6-17-30)26-14-27-42(35(45)39-31-18-7-2-8-19-31)28-15-29-43(33-22-11-4-12-23-33)36(46)40-32-20-9-3-10-21-32/h1-12,16-23H,13-15,25-29H2,(H,38,44)(H,39,45)(H,40,46)
688349	O=C(Nc1ccccc1)N(CCC#N)CCN(C(=O)Nc2ccccc2)c3ccccc3	TXHVOBZSUFKHPV-UHFFFAOYSA-N	InChI=1S/C25H25N5O2/c26-17-10-18-29(24(31)27-21-11-4-1-5-12-21)19-20-30(23-15-8-3-9-16-23)25(32)28-22-13-6-2-7-14-22/h1-9,11-16H,10,18-20H2,(H,27,31)(H,28,32)
688351	COC(=O)[C@H](Cc1ccccc1)NC(=O)N(CCC#N)CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)c3ccccc3	QJOYQYIYCHPHIA-VMPREFPWSA-N	InChI=1S/C33H37N5O6/c1-43-30(39)28(23-25-13-6-3-7-14-25)35-32(41)37(20-12-19-34)21-22-38(27-17-10-5-11-18-27)33(42)36-29(31(40)44-2)24-26-15-8-4-9-16-26/h3-11,13-18,28-29H,12,20-24H2,1-2H3,(H,35,41)(H,36,42)/t28-,29-/m0/s1
