BRD-K47501069	COCC(=O)Nc1ccc2OC[C@H](C)N(C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)Cc1cccnc1	JHQFRDYLQMIJCM-IMWIBFENSA-N	InChI=1S/C27H36N4O6/c1-18-14-31(26(33)11-20-7-6-10-28-13-20)19(2)16-37-23-9-8-21(29-25(32)17-35-4)12-22(23)27(34)30(3)15-24(18)36-5/h6-10,12-13,18-19,24H,11,14-17H2,1-5H3,(H,29,32)/t18-,19+,24+/m1/s1
BRD-K47503321	-666		
BRD-K47514459	COCC(=O)Nc1ccc2OC[C@H](C)N(Cc3cc(F)ccc3F)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC	ZVOSTPFCAQQCID-DPOKWSEZSA-N	InChI=1S/C27H35F2N3O5/c1-17-12-32(13-19-10-20(28)6-8-23(19)29)18(2)15-37-24-9-7-21(30-26(33)16-35-4)11-22(24)27(34)31(3)14-25(17)36-5/h6-11,17-18,25H,12-16H2,1-5H3,(H,30,33)/t17-,18-,25+/m0/s1
BRD-K47519681	CN1[C@H](CO)[C@H]2CCN([C@H]2c2cc(Br)ccc12)C(=O)Nc1ccccc1F	QTMRYFNHJBKWDN-UPRAQXHNSA-N	InChI=1S/C20H21BrFN3O2/c1-24-17-7-6-12(21)10-14(17)19-13(18(24)11-26)8-9-25(19)20(27)23-16-5-3-2-4-15(16)22/h2-7,10,13,18-19,26H,8-9,11H2,1H3,(H,23,27)/t13-,18-,19-/m1/s1
BRD-K47520858	COc1ccc(OC(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)cc1	DYYSINDAYMXOAQ-KGVIQGDOSA-N	InChI=1S/C24H35N5O6/c1-17-13-28(18(2)15-30)23(31)6-5-11-29-19(12-25-26-29)16-34-22(17)14-27(3)24(32)35-21-9-7-20(33-4)8-10-21/h7-10,12,17-18,22,30H,5-6,11,13-16H2,1-4H3/t17-,18+,22-/m1/s1
BRD-K47533800	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2C1=O	GMYAYTAKTSTYEI-LLTQPOKBSA-N	InChI=1S/C31H43F3N4O5/c1-20-17-38(21(2)19-39)29(40)26-16-25(36-30(41)35-24-11-9-23(10-12-24)31(32,33)34)13-14-27(26)43-22(3)8-6-7-15-42-28(20)18-37(4)5/h9-14,16,20-22,28,39H,6-8,15,17-19H2,1-5H3,(H2,35,36,41)/t20-,21+,22-,28+/m1/s1
BRD-K47533918	CN1[C@H]2CC[C@H](CC(=O)NC3Cc4ccccc4C3)O[C@H]2COc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2C1=O	CCWJWXJNOLFYBD-WBJKNQCFSA-N	InChI=1S/C33H32F3N3O5/c1-39-27-12-11-25(17-30(40)37-24-14-20-4-2-3-5-21(20)15-24)44-29(27)18-43-28-13-10-23(16-26(28)32(39)42)38-31(41)19-6-8-22(9-7-19)33(34,35)36/h2-10,13,16,24-25,27,29H,11-12,14-15,17-18H2,1H3,(H,37,40)(H,38,41)/t25-,27+,29+/m1/s1
BRD-K47549778	COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(CC1)C(=O)Nc1ccc(F)cc1F)C(C)=O	GCLZSVQZAJNLBF-JOCHJYFZSA-N	InChI=1S/C26H28F2N4O4/c1-15(34)32-14-26(23-18-5-4-17(36-2)12-21(18)29-24(23)22(32)13-33)7-9-31(10-8-26)25(35)30-20-6-3-16(27)11-19(20)28/h3-6,11-12,22,29,33H,7-10,13-14H2,1-2H3,(H,30,35)/t22-/m1/s1
BRD-K47555438	OC[C@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)Nc1ccccc1)c1ccc(cc1)C#CC1CCCCC1	VRBTUMPNFWEVOL-OHSXHVKISA-N	InChI=1S/C28H31N3O3/c32-19-25-27(22-15-13-21(14-16-22)12-11-20-7-3-1-4-8-20)24-17-30(18-26(33)31(24)25)28(34)29-23-9-5-2-6-10-23/h2,5-6,9-10,13-16,20,24-25,27,32H,1,3-4,7-8,17-19H2,(H,29,34)/t24-,25-,27+/m0/s1
BRD-K47558670	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O	RRTIWHGSFRWPSK-UETOGOEVSA-N	InChI=1S/C32H37F3N4O4/c1-21-17-39(22(2)20-40)30(41)16-24-15-27(37-31(42)36-26-7-5-4-6-8-26)13-14-28(24)43-29(21)19-38(3)18-23-9-11-25(12-10-23)32(33,34)35/h4-15,21-22,29,40H,16-20H2,1-3H3,(H2,36,37,42)/t21-,22+,29-/m1/s1
BRD-K47569804	OC[C@@H]1O[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)CC[C@@H]1NC(=O)c1cccnc1	JHFKDWZHMFMOKL-FHWLQOOXSA-N	InChI=1S/C22H25F3N4O4/c23-22(24,25)15-3-5-16(6-4-15)28-21(32)27-11-9-17-7-8-18(19(13-30)33-17)29-20(31)14-2-1-10-26-12-14/h1-6,10,12,17-19,30H,7-9,11,13H2,(H,29,31)(H2,27,28,32)/t17-,18-,19-/m0/s1
BRD-K47570616	CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1cccc(F)c1)C(=O)NCC(F)(F)F	WZDAFVZLMKVKDS-QFGCMMRWSA-N	InChI=1S/C28H29F4N3O3S/c1-27(2,3)39(38)35-15-20-14-22(26(37)33-16-28(30,31)32)34-25(24(20)23(35)10-11-36)19-8-4-6-17(12-19)18-7-5-9-21(29)13-18/h4-9,12-14,23,36H,10-11,15-16H2,1-3H3,(H,33,37)/t23-,39-/m1/s1
BRD-K47571551	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCc3cn(CCCC1=O)nn3	APDMZOWNVCUUKT-DBXWQHBBSA-N	InChI=1S/C23H40N6O4/c1-17-12-29(18(2)15-30)22(31)10-7-11-28-13-20(25-26-28)16-33-21(17)14-27(3)23(32)24-19-8-5-4-6-9-19/h13,17-19,21,30H,4-12,14-16H2,1-3H3,(H,24,32)/t17-,18-,21-/m1/s1
BRD-K47586560	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O	OANCONKVZGQSHB-IZPIQJOWSA-N	InChI=1S/C35H46N4O5/c1-25-21-39(26(2)24-40)35(42)31-20-30(37-34(41)29-15-17-36-18-16-29)13-14-32(31)44-27(3)10-8-9-19-43-33(25)23-38(4)22-28-11-6-5-7-12-28/h5-7,11-18,20,25-27,33,40H,8-10,19,21-24H2,1-4H3,(H,37,41)/t25-,26+,27-,33-/m0/s1
BRD-K47587697	OC[C@@H]1O[C@@H](CC(=O)N2CCc3ccccc3C2)C=C[C@H]1NC(=O)C1CC1	QCIRQJIZWMFOON-QRVBRYPASA-N	InChI=1S/C21H26N2O4/c24-13-19-18(22-21(26)15-5-6-15)8-7-17(27-19)11-20(25)23-10-9-14-3-1-2-4-16(14)12-23/h1-4,7-8,15,17-19,24H,5-6,9-13H2,(H,22,26)/t17-,18-,19+/m1/s1
BRD-K47588363	OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)c1ccc(F)cc1)c1ccc(cc1)C#CCC1CCCC1	XFRFIHVPRYILDM-CMTIAEDTSA-N	InChI=1S/C28H29FN2O3/c29-23-14-12-22(13-15-23)28(34)30-16-24-27(25(18-32)31(24)26(33)17-30)21-10-8-20(9-11-21)7-3-6-19-4-1-2-5-19/h8-15,19,24-25,27,32H,1-2,4-6,16-18H2/t24-,25+,27-/m1/s1
BRD-K47593849	CO[C@@H]1CC[C@H]2CCN(C)C(=O)C[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)c1ccccc1	ZJDDJVCOZFKVQY-QGNCETNGSA-N	InChI=1S/C29H35N3O5/c1-31-14-13-23-10-12-26(35-3)27(37-23)19-36-25-11-9-20(17-30)15-24(25)29(34)32(2)18-22(16-28(31)33)21-7-5-4-6-8-21/h4-9,11,15,22-23,26-27H,10,12-14,16,18-19H2,1-3H3/t22-,23+,26-,27-/m1/s1
BRD-K47597660	CC(C)CN(C[C@@H]1[C@H]([C@@H](CO)N1C(C)=O)c1ccccc1)C(=O)c1ccccn1	JYEONRJNSJJOQW-YPAWHYETSA-N	InChI=1S/C23H29N3O3/c1-16(2)13-25(23(29)19-11-7-8-12-24-19)14-20-22(18-9-5-4-6-10-18)21(15-27)26(20)17(3)28/h4-12,16,20-22,27H,13-15H2,1-3H3/t20-,21-,22-/m1/s1
BRD-K47612243	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc(c2)C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O	HSJIFMVKIOATEF-YHGPEZAFSA-N	InChI=1S/C31H34F3N3O4/c1-20-16-37(21(2)18-38)29(39)27-14-7-6-13-26(27)25-12-5-4-9-22(25)19-41-28(20)17-36(3)30(40)35-24-11-8-10-23(15-24)31(32,33)34/h4-15,20-21,28,38H,16-19H2,1-3H3,(H,35,40)/t20-,21-,28+/m0/s1
BRD-K47622659	Clc1cc(NC2CCCCC2)c3C(=O)c4ccccc4-c5onc1c53	NAZTWGOQPYAEMF-UHFFFAOYSA-N	InChI=1S/C20H17ClN2O2/c21-14-10-15(22-11-6-2-1-3-7-11)16-17-18(14)23-25-20(17)13-9-5-4-8-12(13)19(16)24/h4-5,8-11,22H,1-3,6-7H2
BRD-K47630323	CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	SUHZFPHQAJGSMY-XHHBKWMTSA-N	InChI=1S/C32H55N5O6/c1-22(2)33-32(41)36(8)20-29-23(3)19-37(24(4)21-38)31(40)27-18-26(34-30(39)13-11-16-35(6)7)14-15-28(27)43-25(5)12-9-10-17-42-29/h14-15,18,22-25,29,38H,9-13,16-17,19-21H2,1-8H3,(H,33,41)(H,34,39)/t23-,24+,25+,29-/m1/s1
BRD-K47636083	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O	YKADZYQVAJPHMU-RDJYNFKMSA-N	InChI=1S/C36H55N3O6S/c1-26-14-17-32(18-15-26)46(42,43)37-31-16-19-34-33(21-31)36(41)39(28(3)25-40)22-27(2)35(44-20-10-9-11-29(4)45-34)24-38(5)23-30-12-7-6-8-13-30/h14-19,21,27-30,35,37,40H,6-13,20,22-25H2,1-5H3/t27-,28+,29+,35+/m1/s1
BRD-K47647527	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cnccn2)Oc3ncc(C#CCN(C)C)cc3C1=O	GDMNEEJFLGDCSP-KGVIQGDOSA-N	InChI=1S/C25H32N6O4/c1-17-14-31(18(2)16-32)24(33)20-11-19(7-6-10-29(3)4)12-28-23(20)35-22(17)15-30(5)25(34)21-13-26-8-9-27-21/h8-9,11-13,17-18,22,32H,10,14-16H2,1-5H3/t17-,18+,22-/m1/s1
BRD-K47662318	CC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2CC1CC1)c1ccc(cc1)-c1ccc(F)cc1	MTVJASOJIYMHQI-DHIUTWEWSA-N	InChI=1S/C24H27FN2O2/c1-16(29)26-14-24(15-26)23(22(13-28)27(24)12-17-2-3-17)20-6-4-18(5-7-20)19-8-10-21(25)11-9-19/h4-11,17,22-23,28H,2-3,12-15H2,1H3/t22-,23-/m1/s1
BRD-K47663354	COc1ccccc1-c1ccc2[C@H]3[C@@H](Cn2c1=O)[C@H](CO)[C@H](N3C)C(=O)N1CCCCC1	AZPGNHDLGJGRCW-LBVMUVSTSA-N	InChI=1S/C25H31N3O4/c1-26-22-18(19(15-29)23(26)25(31)27-12-6-3-7-13-27)14-28-20(22)11-10-17(24(28)30)16-8-4-5-9-21(16)32-2/h4-5,8-11,18-19,22-23,29H,3,6-7,12-15H2,1-2H3/t18-,19-,22+,23-/m0/s1
BRD-K47664103	OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)NCCN1CCCC1)N2C(=O)c1ccccc1	PKPWMBUSHHCIMQ-SQMBMXPBSA-N	InChI=1S/C25H30N4O4/c30-16-18-20-15-28-19(9-6-10-21(28)31)23(29(20)25(33)17-7-2-1-3-8-17)22(18)24(32)26-11-14-27-12-4-5-13-27/h1-3,6-10,18,20,22-23,30H,4-5,11-16H2,(H,26,32)/t18-,20-,22+,23+/m1/s1
BRD-K47664560	CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1O	HZOXCXBKUKIFOO-UHFFFAOYSA-N	InChI=1S/C15H14N2O3/c1-10(18)16-12-8-6-11(7-9-12)15(20)17-13-4-2-3-5-14(13)19/h2-9,19H,1H3,(H,16,18)(H,17,20)
BRD-K47686040	OC[C@@H]1[C@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1ccccc1	FRCJHAJPTLPMOO-GTNKKZTPSA-N	InChI=1S/C28H26N2O4S/c31-19-26-28(24-15-13-22(14-16-24)12-11-21-7-3-1-4-8-21)25-17-29(18-27(32)30(25)26)35(33,34)20-23-9-5-2-6-10-23/h1-10,13-16,25-26,28,31H,17-20H2/t25-,26-,28+/m1/s1
BRD-K47686295	C[C@@H](NC(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1	YLLZUOSUTCBCJJ-KYPFXXDHSA-N	InChI=1S/C22H27FN2O5S/c1-15(16-6-3-2-4-7-16)24-22(27)13-18-10-11-20(21(14-26)30-18)25-31(28,29)19-9-5-8-17(23)12-19/h2-9,12,15,18,20-21,25-26H,10-11,13-14H2,1H3,(H,24,27)/t15-,18+,20+,21+/m1/s1
BRD-K47686314	CCN(C[C@H]1[C@@H]([C@H](CO)N1CC1CC1)c1ccc(cc1)C1=CCCCC1)C(C)=O	XUTIJFUQYZOMGK-SDHOMARFSA-N	InChI=1S/C25H36N2O2/c1-3-26(18(2)29)16-23-25(24(17-28)27(23)15-19-9-10-19)22-13-11-21(12-14-22)20-7-5-4-6-8-20/h7,11-14,19,23-25,28H,3-6,8-10,15-17H2,1-2H3/t23-,24-,25-/m0/s1
BRD-K47691029	CN(C)CCCNC(=O)C[C@H]1O[C@H](CO)[C@H](NC(=O)Nc2c(C)noc2C)C=C1	IXKFMJFBYVYICU-ARFHVFGLSA-N	InChI=1S/C19H31N5O5/c1-12-18(13(2)29-23-12)22-19(27)21-15-7-6-14(28-16(15)11-25)10-17(26)20-8-5-9-24(3)4/h6-7,14-16,25H,5,8-11H2,1-4H3,(H,20,26)(H2,21,22,27)/t14-,15+,16+/m0/s1
BRD-K47692589	Cc1ccccc1S(=O)(=O)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1ccc(cc1)C#N	UWQXFKLBIAIWNL-YXFZHOHLSA-N	InChI=1S/C25H23N3O2S/c1-17-4-2-3-5-24(17)31(29,30)28-15-22-25(23(16-28)27-22)21-12-10-20(11-13-21)19-8-6-18(14-26)7-9-19/h2-13,22-23,25,27H,15-16H2,1H3/t22-,23+,25-
BRD-K47716199	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3cc(/C=C/c4ccccc4)ccc3S1(=O)=O	DIBJIDYNEHVBAV-RDIUJVSASA-N	InChI=1S/C30H41N3O5S/c1-22-19-33(23(2)21-34)39(36,37)29-17-16-25(15-14-24-10-6-4-7-11-24)18-27(29)38-28(22)20-32(3)30(35)31-26-12-8-5-9-13-26/h4,6-7,10-11,14-18,22-23,26,28,34H,5,8-9,12-13,19-21H2,1-3H3,(H,31,35)/b15-14+/t22-,23-,28+/m0/s1
BRD-K47716724	OC[C@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)c1ccccc1F)c1ccc(cc1)C#Cc1ccccc1	JVSILEAOSOYGNI-OBDYRVMHSA-N	InChI=1S/C28H23FN2O3/c29-23-9-5-4-8-22(23)28(34)30-16-24-27(25(18-32)31(24)26(33)17-30)21-14-12-20(13-15-21)11-10-19-6-2-1-3-7-19/h1-9,12-15,24-25,27,32H,16-18H2/t24-,25+,27+/m1/s1
BRD-K47724214	CCCN(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)c3ccc(C#N)cc3	MGOWLZBQMGKWLP-GLDPYIMESA-N	InChI=1S/C25H33N3O4S/c1-5-12-27(4)16-24-18(2)15-28(19(3)17-29)33(30,31)25-11-10-22(13-23(25)32-24)21-8-6-20(14-26)7-9-21/h6-11,13,18-19,24,29H,5,12,15-17H2,1-4H3/t18-,19+,24-/m0/s1
BRD-K47724900	CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(Cc2ccccc2F)C[C@@H]1C	BEBQDKOSRNKXPA-ATLLOTDBSA-N	InChI=1S/C26H34FN3O4/c1-17-13-30(14-20-8-6-7-9-23(20)27)18(2)16-34-24-12-21(28-19(3)31)10-11-22(24)26(32)29(4)15-25(17)33-5/h6-12,17-18,25H,13-16H2,1-5H3,(H,28,31)/t17-,18+,25-/m0/s1
BRD-K47728674	COCC#Cc1cnc2O[C@@H](CN(C)S(=O)(=O)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1	ZLBUSWVWPMDVDO-DAYGRLMNSA-N	InChI=1S/C20H29N3O6S/c1-14-11-23(15(2)13-24)20(25)17-9-16(7-6-8-28-4)10-21-19(17)29-18(14)12-22(3)30(5,26)27/h9-10,14-15,18,24H,8,11-13H2,1-5H3/t14-,15+,18-/m0/s1
BRD-K47771675	OC[C@@H]1[C@H]2[C@H](CNc3ccccc23)N1Cc1cccnc1	YYSMFPMBCDAVOS-GVDBMIGSSA-N	InChI=1S/C17H19N3O/c21-11-16-17-13-5-1-2-6-14(13)19-9-15(17)20(16)10-12-4-3-7-18-8-12/h1-8,15-17,19,21H,9-11H2/t15-,16+,17+/m0/s1
BRD-K47786739	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O	RUOZLMFIBHXSJW-PHVLTXCSSA-N	InChI=1S/C31H35F3N4O4/c1-20-16-38(21(2)19-39)29(40)26-15-25(36-30(41)35-24-7-5-4-6-8-24)13-14-27(26)42-28(20)18-37(3)17-22-9-11-23(12-10-22)31(32,33)34/h4-15,20-21,28,39H,16-19H2,1-3H3,(H2,35,36,41)/t20-,21+,28-/m1/s1
BRD-K47788371	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2C(=O)O)Oc3cc(ccc3S1(=O)=O)c4ccc(F)cc4	KSASPYMRGHUFQD-OWOAZTCBSA-N	InChI=1S/C29H33FN2O6S/c1-19-15-32(20(2)18-33)39(36,37)28-13-10-22(21-8-11-24(30)12-9-21)14-26(28)38-27(19)17-31(3)16-23-6-4-5-7-25(23)29(34)35/h4-14,19-20,27,33H,15-18H2,1-3H3,(H,34,35)/t19-,20-,27+/m0/s1
BRD-K47788798	C[C@@H](O)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2CCCCN(C[C@H]12)C(=O)c1ccc2OCOc2c1	UELXIDKHDZHDNE-DDKMDXNESA-N	InChI=1S/C27H30N2O5/c1-18(31)4-5-19-6-8-20(9-7-19)26-22-15-28(12-2-3-13-29(22)23(26)16-30)27(32)21-10-11-24-25(14-21)34-17-33-24/h6-11,14,18,22-23,26,30-31H,2-3,12-13,15-17H2,1H3/t18-,22-,23-,26+/m1/s1
BRD-K47804338	COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc5OCOc5c4)[C@H](C)CN([C@H](C)CO)C(=O)c3c2)cc1	NGRSXEMLDRQNMH-JAOJVIEDSA-N	InChI=1S/C32H38N4O7/c1-20-15-36(21(2)18-37)31(38)26-14-24(34-32(39)33-23-6-9-25(40-4)10-7-23)8-12-27(26)43-30(20)17-35(3)16-22-5-11-28-29(13-22)42-19-41-28/h5-14,20-21,30,37H,15-19H2,1-4H3,(H2,33,34,39)/t20-,21-,30+/m1/s1
BRD-K47810177	C/C=C/c1ccc2c(O[C@@H](CN(C)C(=O)Nc3cccc(F)c3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1	PICQTSXUFYQQHP-BULGAWEHSA-N	InChI=1S/C25H32FN3O5S/c1-5-7-19-10-11-24-22(12-19)34-23(17(2)14-29(18(3)16-30)35(24,32)33)15-28(4)25(31)27-21-9-6-8-20(26)13-21/h5-13,17-18,23,30H,14-16H2,1-4H3,(H,27,31)/b7-5+/t17-,18-,23+/m1/s1
BRD-K47811236	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4-c5ccccc5C1=O	APWUXYFXBMGRIO-WURXVLGASA-N	InChI=1S/C31H35N3O6/c1-20-15-34(21(2)17-35)30(36)26-11-7-6-10-25(26)24-9-5-4-8-22(24)18-38-29(20)16-33(3)31(37)32-23-12-13-27-28(14-23)40-19-39-27/h4-14,20-21,29,35H,15-19H2,1-3H3,(H,32,37)/t20-,21-,29-/m0/s1
BRD-K47812430	CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O	YIAMBQQGWRAZTQ-WVWXGCDFSA-N	InChI=1S/C33H38N4O5S/c1-36-28-11-10-25(17-31(38)35-24-13-14-37(20-24)19-22-6-3-2-4-7-22)42-30(28)21-41-29-12-9-23(16-27(29)33(36)40)34-32(39)18-26-8-5-15-43-26/h2-9,12,15-16,24-25,28,30H,10-11,13-14,17-21H2,1H3,(H,34,39)(H,35,38)/t24-,25+,28+,30+/m1/s1
BRD-K47826846	OC[C@@H]1O[C@@H](CC(=O)NCC2CC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)CC5CC5)cc34	WARQVQDGSWZACN-MRKDIWJRSA-N	InChI=1S/C23H30N2O5/c26-12-20-23-18(9-16(29-20)10-21(27)24-11-14-3-4-14)17-8-15(5-6-19(17)30-23)25-22(28)7-13-1-2-13/h5-6,8,13-14,16,18,20,23,26H,1-4,7,9-12H2,(H,24,27)(H,25,28)/t16-,18+,20+,23-/m1/s1
BRD-K47832606	OC[C@H]1O[C@H](C[C@@H]1O)n2cc(F)c(=O)[nH]c2=O	ODKNJVUHOIMIIZ-RRKCRQDMSA-N	InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1
BRD-K47881779	Cn1cnc(c1)S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@H]1CO	ADNYLXRIKBBTKJ-AABGKKOBSA-N	InChI=1S/C22H29N5O5S/c1-25-14-21(23-16-25)33(30,31)24-19-8-7-18(32-20(19)15-28)13-22(29)27-11-9-26(10-12-27)17-5-3-2-4-6-17/h2-8,14,16,18-20,24,28H,9-13,15H2,1H3/t18-,19+,20+/m1/s1
BRD-K47886988	CCn1cc(C(=O)O)c(=O)c2ccc(C)nc12	MHWLWQUZZRMNGJ-UHFFFAOYSA-N	InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)
BRD-K47906330	CCCC#Cc1cnc2O[C@H](CN(C)C(=O)Nc3cccc(F)c3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1	QSIOMQGNLKPVMQ-XLNZFTOWSA-N	InChI=1S/C27H33FN4O4/c1-5-6-7-9-20-12-23-25(29-14-20)36-24(18(2)15-32(26(23)34)19(3)17-33)16-31(4)27(35)30-22-11-8-10-21(28)13-22/h8,10-14,18-19,24,33H,5-6,15-17H2,1-4H3,(H,30,35)/t18-,19+,24+/m0/s1
BRD-K47926873	CO[C@H](CN(C)C(=O)C1CCOCC1)[C@H](C)CN([C@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F	NYUANTAUILYKHE-CBGDNZLLSA-N	InChI=1S/C24H36F3N3O5/c1-16(21(34-4)14-29(3)22(32)18-9-11-35-12-10-18)13-30(17(2)15-31)23(33)28-20-7-5-19(6-8-20)24(25,26)27/h5-8,16-18,21,31H,9-15H2,1-4H3,(H,28,33)/t16-,17-,21-/m1/s1
BRD-K47950966	COc1ccc2c3c([nH]c2c1)[C@@H](CO)NC[C@]31CCN(CC1)C(=O)C1CCOCC1	QCPCXFRNGVFKGK-LJQANCHMSA-N	InChI=1S/C23H31N3O4/c1-29-16-2-3-17-18(12-16)25-21-19(13-27)24-14-23(20(17)21)6-8-26(9-7-23)22(28)15-4-10-30-11-5-15/h2-3,12,15,19,24-25,27H,4-11,13-14H2,1H3/t19-/m1/s1
BRD-K47971885	COc1ccc(C[C@H]2CCn3cc(COC[C@H](Cc4ccccc4)NC2=O)nn3)cc1	DGLSYQHHAPLUOV-RTWAWAEBSA-N	InChI=1S/C24H28N4O3/c1-30-23-9-7-19(8-10-23)13-20-11-12-28-15-22(26-27-28)17-31-16-21(25-24(20)29)14-18-5-3-2-4-6-18/h2-10,15,20-21H,11-14,16-17H2,1H3,(H,25,29)/t20-,21+/m1/s1
BRD-K47983010	Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4	VAVXGGRQQJZYBL-UHFFFAOYSA-N	InChI=1S/C23H26IN7O2S/c24-18-15-27-22(30-20(18)25-9-5-10-26-21(32)19-8-4-13-34-19)28-16-6-3-7-17(14-16)29-23(33)31-11-1-2-12-31/h3-4,6-8,13-15H,1-2,5,9-12H2,(H,26,32)(H,29,33)(H2,25,27,28,30)
BRD-K47994485	CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(OC)cc3)ccc2OC[C@@H](C)N(Cc2cc(F)ccc2F)C[C@H]1C	CIWYKAFXEOCFDH-URCPOSBSSA-N	InChI=1S/C31H37F2N3O6S/c1-20-16-36(17-22-14-23(32)6-12-28(22)33)21(2)19-42-29-13-7-24(15-27(29)31(37)35(3)18-30(20)41-5)34-43(38,39)26-10-8-25(40-4)9-11-26/h6-15,20-21,30,34H,16-19H2,1-5H3/t20-,21-,30-/m1/s1
BRD-K48001367	CCC(=O)N1[C@@H](CO)[C@@H]([C@H]1CNC(=O)c1ccncc1)c1ccc(cc1)\C=C\C	UEFOLBWVTVSDRS-ARELUYGYSA-N	InChI=1S/C23H27N3O3/c1-3-5-16-6-8-17(9-7-16)22-19(26(20(22)15-27)21(28)4-2)14-25-23(29)18-10-12-24-13-11-18/h3,5-13,19-20,22,27H,4,14-15H2,1-2H3,(H,25,29)/b5-3+/t19-,20+,22-/m1/s1
