cell	drug	auc
795	258	1.0733280091980275
1083	337	0.3329299657465229
1096	245	0.9759119312724276
100	68	0.9323513248914768
658	221	0.859110676213855
271	549	0.89037058022527
792	302	0.8874723485840273
129	285	0.9704436938768122
988	440	1.040574106120244
81	441	0.6747355794190534
13	407	0.8665564965394559
742	617	0.8151438126087217
1173	410	0.7519377132132964
313	131	0.9792227641108932
928	50	0.5212472737834172
160	443	0.3082976958782164
555	636	0.8244487302302728
197	663	0.6864768377724639
170	92	0.9183559950603584
888	354	0.6286681987637761
664	482	1.0760062315467207
35	195	0.8057243763426536
897	191	0.8515278372345468
594	257	0.9513424374242316
120	33	1.077011471188427
279	565	0.6769498232405855
308	403	1.07775502425153
675	615	0.7988428923762547
1110	655	0.7839551632618753
706	313	0.6117492870120879
120	230	1.002212749411886
994	530	0.7442791679834517
175	103	0.7315099437827515
606	40	0.7765837251476434
1175	108	0.922520051723316
1187	324	0.7449406551183766
1166	310	0.8583220589038986
531	203	0.6788122311476599
985	125	0.8378210334603047
785	244	0.9481689229062372
935	186	0.5999948694693708
488	315	0.9972203702555196
990	69	1.027981800547768
371	229	0.8893869524171478
1085	238	0.7773258406467899
696	267	0.8073871094733509
4	15	0.0936561307079749
622	553	0.9799680543011534
169	492	0.4890723690283108
771	329	0.9208966949617078
610	65	0.7690010568003501
27	349	1.045774096768585
471	616	1.018095028822031
1010	670	0.8543602003812237
378	535	0.9908251982977124
225	516	0.9840179701565884
644	548	0.9935704848739172
860	670	0.8630802381634858
181	225	0.8653482754167204
145	357	1.0652732218803156
1038	125	0.8892903410536509
524	557	1.0152467334398694
305	313	0.8489000863399159
114	379	0.981818833866752
1129	272	0.5145591412668492
605	242	0.953123244348818
1168	600	0.361202306105345
836	121	0.9139290603631504
185	208	0.8177349269982336
365	607	0.4972210843560053
659	209	1.0302955915253198
692	222	0.0104016094615789
728	515	1.1714602771679172
327	51	0.3779432471258089
99	281	0.9402214932526646
785	203	0.8778037218794636
259	311	0.938994255268072
70	7	1.0128083040363434
943	579	0.7510113504100946
488	474	1.1477612631857723
480	135	0.8413594743170197
239	510	0.5146872503556994
602	625	0.820288342060092
1097	383	0.7252283780757048
553	630	0.8556152358571381
814	444	0.9935461154385248
241	59	0.451205492193748
122	410	0.5989088354745604
1186	186	0.6948475260706998
1089	426	0.9312887643323484
10	28	0.9996612685189324
108	449	0.8140980376879352
89	431	1.0685021261705652
665	92	1.0168931407940782
605	465	0.9714800640023326
933	667	0.7645138820474153
921	433	0.8975839416144752
756	226	1.026227576744134
357	671	0.8877068587406757
636	501	0.9605989717430276
622	312	0.9880894052044804
513	445	1.039448054293953
369	171	0.5206512003466576
284	347	0.9268430697724608
440	277	0.9521636737430664
687	305	0.6341941622782755
74	619	0.5299342062638488
145	181	0.6927686025899722
1131	172	0.9188784054826156
690	103	0.3019416666625964
553	435	0.8028894243179122
279	516	0.955102992295678
1033	269	0.8447947729193247
661	187	0.9805002218841566
283	115	0.9333763032195922
326	238	0.8188811372390948
510	516	0.9958226937537844
849	276	0.638933893817603
193	587	1.2195043416676206
781	645	0.995047163048772
1212	576	0.65493998242164
167	541	0.9142092184455844
825	620	0.5636203944386965
169	331	0.8267040474207827
832	636	0.9190799888154788
707	647	0.9917923171764508
154	154	0.9057726900110528
746	291	1.1948036000747158
81	567	0.8834928847127216
267	278	1.071554567001944
642	253	0.927257334126716
51	210	0.9574714702061236
43	200	0.8080707642539426
362	677	0.9358141168344994
1183	175	0.8916922108737128
578	613	1.0443680892491125
922	11	0.9652713389466732
175	622	0.7368244619977066
816	72	0.6525047951849728
1161	118	0.4112356767137168
787	195	0.6598489742060862
26	183	0.908388863002232
445	673	0.7978380516621483
394	256	0.8559283660881098
637	31	0.4945719038788986
1179	649	0.9815580243209204
204	89	0.924252441514297
836	659	1.03689336528076
519	135	0.610163995557053
941	50	0.6701732381078258
403	162	0.9263380561259412
1004	526	0.9219137049340131
556	53	0.3033023153697024
1112	241	0.8565686737237599
425	323	0.7671017663909955
1042	504	0.9773921447412164
111	287	0.6349228817347986
320	367	0.6145971806296109
779	551	0.8937307556616829
699	308	0.8881570604569282
412	76	0.9474409776627232
111	194	0.968136318383879
236	130	0.6515166983480222
511	44	0.6980962416757286
756	672	0.6016765256399003
536	438	0.8024128719071406
1130	533	0.7678909722786578
384	136	0.7186296149297736
978	108	0.9831947768465704
405	358	0.6232930550692564
1093	530	1.0443909656761827
447	274	1.101831967637782
791	399	0.9459310252899008
153	449	0.8675235445412356
744	386	1.3498764221288184
243	620	0.4765639155644139
610	11	1.0015588123840735
121	140	0.2696108378791761
978	260	0.9639043902481148
844	47	0.9943084248472304
110	456	0.9378555328489528
765	657	0.9688791053930668
821	183	0.5364166190447328
803	141	1.0628342365028478
375	393	0.8740025930182319
716	326	0.8254296986117688
871	200	0.8709645436249557
1219	549	1.0092875249469226
450	170	1.0800824020539246
779	69	0.9258121089877824
390	463	0.9840293456214442
658	251	0.731871178944016
832	466	0.8813595204861296
507	201	0.8933096547059041
1017	543	0.7200709376943115
394	193	0.9511211070439785
1071	467	0.7907324835803018
654	87	0.9864481419123424
411	511	0.589707459847898
240	156	0.7000634053280788
604	513	0.9436779425260984
47	651	0.7933277518181261
387	231	0.212993490477047
270	136	1.2121971265359328
909	495	1.0870991786387696
377	642	0.796875562146264
1013	123	0.9006479540903368
745	197	1.019678233467063
1032	410	0.1704541560730621
650	16	1.0668818886508131
533	659	0.8693692246991369
28	30	0.8984179466299759
142	308	0.9009697211689688
1223	432	1.021604895989022
977	136	0.4845351706370085
241	606	0.6004101431243983
320	370	0.8149153945084288
135	261	0.7872283509381595
830	434	0.9458113738114214
687	80	0.7803614827278865
1191	278	0.9684734988212146
45	669	0.7760957207027006
427	589	0.9506373740708576
383	289	0.9335621587387158
561	517	0.8681772657136376
150	297	0.907080291062532
508	126	0.7110980480803876
980	370	0.9488582023144704
916	376	0.924694875644004
1219	183	0.7203425690221558
676	579	0.7587201799283859
707	510	0.8156462722997551
1133	95	0.8743268632518938
158	95	0.8486169056372723
102	517	0.9388254425331766
459	221	0.7232035459441605
449	409	0.8387055454421065
1131	215	1.0515729762838055
988	561	0.8051612797185937
1138	177	1.0012906128764971
989	198	1.0080739864712054
773	401	0.9424857603448488
532	246	1.0054821509968068
894	465	0.9366765744092652
99	342	0.7820808002346766
283	384	0.8731536684973674
1183	391	0.9539128614676406
176	80	1.0028732820655302
783	108	0.5351049980056837
100	169	0.9391960403776364
1004	463	0.9649812031630124
234	51	0.1178992147297131
650	558	0.8304660314487695
1072	117	0.7009846639774716
649	615	0.7890862280148886
312	108	0.5556411124294889
933	474	0.9326898553684764
272	643	0.8734682561295928
1023	178	0.823656408561018
609	203	0.8594737078327751
501	285	0.953259257124101
146	324	0.3316785572520627
383	678	0.5924627035146897
554	40	0.8712844717942017
103	36	0.1719352755435814
630	9	1.0023731002841545
553	626	0.904189434431996
306	166	0.5391196564580558
137	409	0.9543500115257536
127	371	0.7348295093683709
336	647	0.8324352756678927
708	253	0.8965617949181983
205	601	0.6160253953955624
390	136	0.5856804653376011
589	34	1.0723503431215369
88	137	1.049053965874301
285	461	0.8706891636317775
90	563	0.9847715492232556
104	398	0.9369071533393326
1014	162	0.8935784752556761
41	260	0.6250058102831744
1039	131	0.9325286682110624
510	432	0.927783340720648
690	392	0.7808250127708753
1159	534	0.6842515769835936
1076	317	0.6911958785608966
707	435	0.8167056098317429
594	214	0.8724577074773083
1021	309	0.8498413949331479
551	163	0.9746620786846862
277	254	0.8258057461478273
89	289	0.93562533037548
996	652	1.011201222246036
1164	361	0.969093894761924
933	149	0.6946783011211429
443	483	0.9285373632827664
1218	683	0.4795868817186895
1112	353	0.8317477704475211
917	400	0.892597808070527
390	607	0.4457595254448299
1098	276	0.8254136970886113
534	50	0.5736384363237237
612	175	0.932125037645937
728	165	1.1799573688508855
439	551	0.8780667972566736
1089	30	0.918852491090666
107	260	0.752996870274875
204	589	0.8691093330895959
334	648	0.6199739382534708
553	167	0.9664424534338536
1052	594	0.9831183080205466
889	18	0.7480720209601641
1077	30	0.8594737047385368
779	61	0.9696697255082088
110	34	1.0704997053937657
1139	79	0.8138453285832795
1029	567	1.0399212055448146
257	421	0.9818892328579272
741	293	0.9321050806330023
264	407	0.9754392170005708
987	666	0.6562091012743027
835	497	0.8829250460741147
968	286	0.8633368544381236
1042	319	0.6976282252855588
1129	273	0.479845203054347
1131	341	1.0623323957720512
111	437	0.8357265567594979
313	89	0.8233459355532284
1038	8	0.9333964878755148
897	192	0.9610947427895268
1081	171	0.8156531153880415
197	193	1.0462945991688626
596	136	0.3370570614181911
535	323	0.7346503761831356
665	109	0.8722944139071668
1116	680	1.006670047058632
1124	159	0.8498819238357616
599	16	0.9077986464422848
785	360	1.0019712731357897
713	271	0.9439123894693192
463	174	0.8744077315328902
622	282	1.0374892585446858
936	564	0.8791246206004575
1052	441	0.5895027288889323
640	160	0.6797480003085419
538	496	0.6578254639501689
483	530	0.964766762165562
65	665	0.9183191092045048
1168	586	0.5686387179799093
184	329	0.8910304111208797
483	131	0.82391415209011
660	57	0.5893706640688627
1171	461	0.9349083261195378
50	237	0.8239210810339128
953	234	0.7616534636698459
923	78	0.8647099028767801
207	641	0.9817427181384067
407	586	0.6348956933110166
476	385	1.0865287943837696
116	45	0.2962796580372104
52	463	0.7866064770734971
214	476	0.8292850425103202
504	389	0.914979798097164
1091	195	0.9226890259433104
732	91	1.0067086467703965
812	378	0.7382392527607959
1202	93	0.7427600453392644
1092	228	0.991524655254808
687	63	0.9635465993253453
82	19	0.5973113346626344
595	493	0.7050334231755596
118	508	0.6872577351794277
830	102	0.7262398882163624
534	619	0.3088055903419417
351	14	0.9508920366118088
526	272	0.3337711380563401
318	496	0.7898557837743626
622	666	0.9046800033831576
12	287	0.4759864156897816
605	228	0.9214969875684162
271	436	0.8516554538066307
1136	289	0.9376182900611338
1183	683	0.9518564112446845
98	201	0.922113415420402
1085	189	0.780150990234236
757	340	0.8058736431697742
373	293	0.8166279015669429
157	367	0.5666107836716875
136	620	0.6482625376672321
77	205	0.9402258275785924
888	489	0.7773327572209134
235	41	0.5868762412232043
650	199	0.9460678314633422
1174	188	0.641065186343852
113	107	0.6434839508636958
1031	548	1.0482036808269248
606	176	0.7672189692471326
616	196	0.9607234877812986
597	607	0.7053073735655141
488	578	1.0263754372154694
1133	398	0.975283998933222
927	13	0.8430749580194145
573	29	0.7558339939836417
809	459	0.8847080427694973
746	274	1.0526853637158764
394	331	0.8869374951157548
116	16	1.139607194700326
892	165	0.5746636873970562
587	351	0.8989056142180075
533	633	0.8980874285587778
1076	473	0.8038103354752881
566	331	0.8760791241586178
736	7	1.001535090267827
327	66	0.9718039541116584
1168	108	0.6297965946873972
142	300	0.8818343735429408
157	544	1.1265485730769624
196	376	0.8450067287110594
478	74	0.9828433277105768
185	381	0.9233323540488488
1208	183	0.4336477118095907
94	470	0.7398413536514094
1077	567	1.1085434647574843
351	548	1.0244693576145891
802	599	0.8097015855755957
784	642	0.7776261349077184
907	439	1.0326015569175016
641	392	0.8047658228125326
551	439	0.9862709430250868
109	389	1.0148947062722429
135	185	0.7651182727097889
813	376	0.6806954652379935
532	30	1.0208753089069666
1076	542	0.8767011747651094
847	381	0.8252612199336068
1059	115	0.9739057970620336
356	158	0.9346904173644852
209	583	0.8316582715470473
330	175	0.8758166742049649
332	498	0.9931180324522824
394	681	0.4335683192650281
1035	184	0.9992312156445626
335	104	1.0321731965415872
604	270	0.8144865066557776
309	180	0.8023176426149711
1051	441	0.5807162348022054
944	165	0.9738153576570776
16	387	0.7975372867664239
298	433	0.9679283069073008
45	111	0.9970561087305266
104	31	0.9676544818876844
1191	381	0.5097224361317461
100	54	1.0327950971081428
671	371	0.7996107491063555
792	56	0.913413167104112
197	613	1.0492362707022698
283	77	0.5943235495215815
1187	682	0.6068916249763199
698	530	0.9643678966601836
1102	591	0.918119116274114
127	368	0.9121708815060392
898	75	0.8661656721157512
447	121	0.8803935216167058
530	195	0.9433697486655276
602	206	0.8710214794556181
741	402	0.9907281966470992
1191	483	0.8174808157181686
204	675	1.0043583616376563
223	246	1.0137112071408887
200	243	0.8544325962435882
240	59	0.6998559181740603
577	617	0.9249598577566972
190	296	0.8433481989943835
23	311	0.956494357654426
716	512	0.973953477059898
1033	342	0.9303097592832732
230	543	0.6022692494869981
1019	280	0.9621788391995048
99	44	0.6464802933037664
615	282	0.8022845187504866
1054	609	0.8332659171609355
1187	436	0.5715002836404527
718	665	0.7022731477003901
1222	513	1.1169153623577293
678	512	0.968673502635477
728	407	1.1328664506113006
663	155	1.0136759073235175
1045	446	0.927327307382987
571	93	0.7791075395797168
15	442	0.7242750601295792
0	616	0.7713606783064901
605	478	0.9083970927948692
1179	243	0.8283129649050907
188	438	0.8669532472338427
784	150	0.7898145097784215
1015	237	0.9699148150690996
966	481	0.8989029233949409
235	365	0.6496417521916977
232	517	0.8960109633697511
63	540	0.8219361846932339
1213	227	1.0090466135486302
1078	376	0.7577186285030698
701	407	0.9396522504777112
584	351	0.9140465961585358
449	608	0.6323788000798141
205	597	0.2145765146598644
233	285	0.8954443301303304
358	306	0.9858075055551236
1025	367	0.7955740716982517
334	576	0.7412043061198709
829	553	1.0283906361196795
792	666	0.5642941758404081
70	327	0.9738504539442284
551	30	0.9508427967197194
543	27	0.6013568552519235
73	674	1.0492451586310796
545	410	0.3348883648448993
1010	119	1.049042899813061
358	352	1.0158709216836015
175	349	0.923611263364816
124	174	0.8495643748761353
942	111	0.9706950719359352
291	124	0.4980934470503206
980	658	1.0142757977629675
19	250	1.0380078317798571
535	384	0.9676613829338956
142	72	0.8157300046878782
1030	40	0.7841652853539179
731	157	0.6664846214155398
791	394	0.9870679191658116
634	606	0.6492341754113833
1202	468	0.9517433101605454
1109	530	0.7534947309978968
934	65	1.0427874728926907
957	627	0.7468534524366248
1195	257	0.7125139225114236
1033	280	0.9494601187321408
874	312	0.3671033115175289
93	548	1.0513438958625814
1071	360	0.98494384520607
613	298	0.8691219139217468
799	19	0.7043423566242937
705	96	0.8911422293177359
843	353	0.5745212497459424
267	412	0.8440379184221929
709	272	0.3758361941319048
119	53	0.6106745175732139
845	680	0.9561780847698056
653	66	0.9273418654433876
608	497	0.5830127215165437
76	620	0.7240915680256347
979	10	0.94876780250006
206	226	0.8302041708983117
990	230	1.0393745127394605
917	417	0.7548836978611073
279	649	0.9085994678479142
479	360	0.9337510957601168
674	490	0.83919802206965
145	225	0.8453966462421326
739	647	0.9666900798123929
452	78	0.4490042158435929
291	573	0.8490338657689097
98	609	0.7994451153707588
888	590	0.927826976357314
1206	471	0.8663996913803175
1132	516	0.751843980886822
1150	610	0.7782619398826683
1221	629	0.7146539808952339
608	77	0.8416461746528572
21	136	0.8372530825595245
205	319	0.6652646798207134
209	245	0.8959968207750666
167	472	0.7191060287234354
730	570	0.947207556156392
946	218	0.7285655198122877
845	171	0.8152257524227963
74	159	0.9271435917614134
588	84	0.7460640320485739
94	436	0.4566890603364083
908	373	0.7529413841807909
137	522	0.9743506615729508
989	518	0.9336249418199702
74	436	0.5859479334120233
727	461	0.9602141853891656
867	597	0.4780005241397976
261	385	0.9826467827516036
1018	141	0.9217850139560564
967	523	1.069273413841043
986	455	0.8985681003547339
151	36	0.2327963388717681
480	56	0.9576845040610324
544	256	0.994431003252468
1110	493	0.6464388745718775
1145	131	0.8362378183305818
1218	639	0.8530263981214455
372	397	0.997608513804668
1218	480	0.9946721922355072
499	369	1.016331904668657
3	26	0.7793679660550334
251	526	0.6041275560498213
477	129	0.971729428535838
1034	176	0.8628440825743804
28	126	0.7110060459390828
108	66	0.8395436823278559
93	225	0.8016289219983204
575	527	0.6870237071865305
834	517	0.9186314218150212
816	517	0.9349339573361638
734	554	0.6776319019233927
146	159	0.8938255587782814
1060	558	0.6590556605105155
450	364	0.7434550176506934
917	334	0.8213664294555814
337	640	0.8230852825243106
884	547	0.7156266430540557
941	457	0.8376173910011897
710	238	0.7358458976902368
996	540	0.7258125035900913
1060	475	0.6511593757737772
597	139	0.9356704857068944
184	108	0.6149664699710969
996	133	1.0336358619093031
749	463	0.9269033679098292
469	92	1.0149331287513683
685	538	0.2663194255978591
658	210	0.9733175706172044
1027	215	1.0060204957300247
1183	459	0.8795879214442772
529	475	0.9546360913449424
357	453	0.9703648115910852
87	512	0.9819861045191172
340	83	1.0029391236676668
851	400	1.0562354090235726
789	384	1.0400821450486517
792	105	1.0377947130753429
52	271	0.991326470942374
370	260	0.7224648993080279
604	516	0.8566940219768528
1165	499	0.9668285490987676
621	436	0.9135386148628604
957	484	0.9547743985781436
222	256	0.8876237024342818
929	97	0.8406022517475319
226	376	0.9157628906157032
347	160	0.577872841179825
292	420	0.9219960270810597
645	30	0.9137969546625494
1000	605	0.7598287169015786
659	318	0.8036869328102586
273	90	1.0153769094651928
967	357	0.9630388226474887
794	502	0.8565744314703501
325	379	1.0092548017391665
756	353	0.5036024086802403
1034	313	0.8582153913342186
682	503	0.7883691856636503
332	149	0.8359546001967012
702	308	0.9308646941827778
628	411	0.8973491007011482
765	264	0.8265778758011417
1076	79	0.5646103534285811
1222	191	1.0089113974066746
106	593	0.8661514599828364
188	603	0.9677400071672706
1210	183	0.4497175407900616
153	474	1.0011152633872875
27	381	0.2859190007017067
149	22	0.6298957931227526
554	532	0.9544973249768524
18	568	0.3839541279836722
899	58	0.9065031641500476
1158	673	0.8970931081181313
353	75	0.2859328428266328
128	458	0.7461157919643637
433	413	0.7903210057964513
977	663	0.8892935215627806
535	365	1.0302827439288784
1184	677	0.785618015552073
705	246	1.0128440735987865
1165	147	0.9435256062144513
325	141	1.0074453134119816
491	0	1.0473952306043643
3	522	0.8730738347591963
926	500	0.6100597139631275
996	210	1.026728142016728
125	51	0.4060194853979935
715	213	0.4988756550015979
242	597	0.9254483786627912
24	302	0.9892493534011402
594	195	0.9056380819756278
940	174	0.9651754350204178
269	528	0.8271791227564197
208	420	0.9488680082944408
612	658	1.0027633483051082
925	208	0.911634694555073
170	510	0.7367018129423212
1126	522	0.5491932837686578
158	483	0.9003334883101894
929	389	0.943829592884922
394	431	0.9066024457491182
476	250	0.7817933304074027
928	312	1.0241902335596402
683	463	0.8891364313487212
1181	6	0.8189198837668982
70	390	0.8053293435450609
761	287	0.4250234765337453
1016	256	0.4038540846652573
209	123	0.8960871347333011
440	19	0.7121783461672406
267	9	0.9402620315380962
359	510	0.7281591206775173
1091	470	0.6257223573426135
1077	76	0.9491373989567156
580	624	1.10350250533783
238	432	0.9543863411111462
369	113	0.8640845420433345
814	658	0.9959658199538256
236	612	0.6587081657750999
465	424	0.8189200776604697
1214	390	0.2304833391972444
561	673	0.7680550114723823
844	511	0.7737416360847291
686	631	0.5464938983422034
892	372	0.971839100688352
793	239	0.9168572670640092
614	257	0.9300985058239716
264	505	1.0274011239690282
943	82	0.7237672035460416
819	637	1.0085085165220324
793	472	0.4935693468534357
757	676	0.991069884121314
278	446	0.8695488042648343
124	135	0.5675700667214822
688	601	0.8866513259326332
1040	451	0.9933666629492316
875	425	0.8983858344307234
997	348	0.4019307726658029
1223	94	1.0360404420963705
582	63	0.966242515494956
240	125	0.9060433348111456
526	188	0.7618718781493022
197	128	0.1724914346090306
281	435	0.6131268911208029
191	654	0.8412808002723895
391	328	1.0067338839828737
157	461	0.9001473833833722
251	324	0.6617732104061169
197	577	0.7916206305722765
240	551	0.894492113100673
93	141	0.936059451135382
58	611	1.012956483550197
1158	100	1.0024387639108692
184	422	1.0130214749939697
1168	403	1.0265245319634866
895	529	0.4607912797888126
765	239	1.0489825472211882
455	603	0.9918562050450528
264	87	1.0152001322424111
1073	374	0.9570223699649782
526	645	0.9219272972851688
377	244	1.0079538442488902
616	296	0.9670389848310724
443	678	1.0188673760532552
1180	628	1.0410486195822295
976	107	0.1916309825727467
1191	563	0.914665050461082
1050	484	0.9825423425429748
286	50	0.4994780917861472
1191	642	0.7044274671856628
1082	606	0.2790318042530277
46	265	0.7490484821024015
389	143	1.0262729492110736
406	659	1.1101893954231283
804	97	0.6233500821934805
213	175	0.5959064086027661
1172	280	0.7716919622792565
738	148	0.6722042688123505
676	365	0.7444485229955383
273	231	0.1602451859927105
50	353	0.8435299504984517
53	661	0.9295789660899676
390	253	0.8043180476119054
1090	219	0.950331504357206
378	367	0.6246417059269309
1004	104	0.9686017790662806
739	477	0.6705450015513955
1076	328	0.8390829260154913
41	190	0.3262889396780427
1086	604	0.7398578943827956
836	661	0.9783989510006956
128	253	0.6306513463910784
613	395	0.8056486136768455
847	623	0.9355206406162097
114	355	0.6878112182369673
895	258	1.0263650524237735
775	257	0.6543835588012088
313	328	0.9196688885742226
672	515	0.9872289125816176
474	409	0.9617997394735835
221	405	1.0836424954110606
848	534	1.0319678537214385
458	292	0.923422990666346
909	279	0.8835552089205428
378	209	0.9490027530920656
1195	32	1.089533038232965
797	566	0.9464563024269806
171	183	0.7346863218625242
1012	475	1.0129574542486597
127	660	0.6549659606238659
274	325	0.4962398824656487
42	599	0.8861980094921573
1039	130	0.6542249066862537
1163	517	0.6870650574253442
253	349	0.9818093726387256
403	392	0.7147125144994078
201	239	1.043197677673253
675	220	1.0162409121702674
677	322	0.9185441878536073
785	503	0.8346704895221023
88	245	0.9570302805576972
687	140	0.5730318181150987
1166	280	0.8527572838106958
288	55	0.9314492091430984
136	287	0.6105206571935593
6	517	0.5518193997934391
39	238	0.9743958399164452
668	110	0.8303423834816265
723	442	0.8447283251225911
788	563	0.8110053659973576
270	599	0.9458936967806308
172	365	0.85732314157148
1090	384	0.7981837741524956
1207	344	1.083352178161037
713	673	0.6813419966851221
1118	218	0.8839912244218932
299	360	1.0218719388679351
336	606	0.6781537883698177
1008	451	1.0201446076539589
644	640	0.8472448962518734
1195	438	0.8735901924912709
687	365	0.8223058118494051
749	279	0.6333380492712032
467	447	0.8539694758854556
783	14	1.1039247847097584
1148	444	0.926602089848766
936	342	0.7019815536216627
597	109	0.9251871567751028
923	562	0.9811985114309668
550	359	1.0660628037060478
699	573	0.5318645006000272
851	257	0.8052904613031345
109	18	0.718917118778905
390	329	1.0187668850636389
1027	195	0.9086824451386598
110	559	0.7840116223553362
437	167	0.8544665616021964
668	248	0.959365962129618
380	247	0.9934554936787172
523	496	0.8171296558212464
795	11	0.9502091934571768
923	59	0.8706988627502404
1137	673	0.7841173410278487
265	84	0.8571486890596741
124	359	0.9609085214989396
755	631	0.4100242742224482
561	579	0.7716305485269056
121	114	1.0146025281123954
363	292	0.9898773878825334
927	478	0.9399081558929124
1127	656	1.0214804259429453
717	545	0.6901543895661416
316	544	0.9145859984667124
693	223	0.8234889392006609
1186	476	0.7220549903205725
674	460	0.9660668295717528
371	501	0.9425308077647708
904	380	1.0534347264476247
123	399	0.8799302819440826
574	642	0.8399850387321887
457	326	0.7221634040097433
1169	254	0.9849658218427896
1167	631	0.5121616408484216
1187	179	0.5934179865459336
614	554	0.6552415641876804
113	623	0.874570223705289
928	296	1.0150886192033368
349	13	0.5761669510327199
1096	530	0.9861823052800102
378	241	0.9604330529984524
983	601	0.8556966396303126
369	563	0.5840760024091309
1010	626	0.9919290478613398
1202	137	0.8004545758666136
941	153	0.9463440920840346
349	51	0.2088912694140012
680	6	0.9266269176711034
71	265	0.8190905086043323
305	328	0.9240630588718196
717	564	0.9439372807569052
116	102	0.7149255121605459
503	447	0.5961566632841871
899	6	0.9516641918930272
198	367	0.5373350912967295
540	380	1.0399642028987142
758	135	0.7380823512204141
120	83	0.982285253797242
1083	342	0.7761136336456659
433	555	0.8653927691057349
625	75	0.3705804550317413
560	322	0.8892859647214313
47	71	1.1119951020783432
403	190	0.9576762378267044
546	570	0.8019889520068596
1185	196	1.0042315155636783
427	285	1.0198507414997902
67	179	0.6840840810062979
892	330	0.8436207263299301
820	520	0.9189919436562628
350	372	1.0339226423535786
359	163	0.9648783290484848
35	488	0.8235527797993484
1193	209	0.8863637795617865
454	538	0.4935949139557387
117	491	1.0040266308020909
1095	460	0.9080025688130228
874	200	0.6495773983529164
1127	312	0.9901943380669596
98	608	0.5428319748026128
385	192	0.9214399580954435
291	354	0.7470458148948006
983	227	0.9131214633040876
351	192	1.0312096344006385
158	246	0.8610240586288472
658	646	0.8029381315782774
401	275	0.9518334673165753
98	230	0.8221124746643506
536	546	0.8130424549479401
319	629	1.0286352820885254
205	580	0.8919550881533496
330	319	0.6705368350148391
132	308	1.0031536909824446
649	113	0.6124535473074946
521	11	0.9754811783207026
585	530	0.8961249457689179
779	641	1.0512823240776012
748	47	1.0116295899264007
411	594	1.0235048617294653
334	62	1.000380922210809
924	260	0.2125506922676913
1016	75	0.4544296977041079
519	431	0.9771153153862822
148	405	1.050765633377944
553	635	0.9720524719821668
715	587	0.9146879910581708
156	257	1.0322737233984745
881	543	0.8059676917181587
888	491	0.9860368513078538
725	136	0.7522907870401973
1090	212	1.3499794794521776
1139	443	0.5018177727058545
176	563	0.8696300999077401
325	365	1.077388465490191
396	159	0.7924896596337334
684	229	0.9670945768069524
563	433	0.7599169445792283
1207	323	0.8019976365335334
1204	449	0.8372806216983731
511	659	1.0377251928305866
903	588	0.7305504638154998
517	157	0.9769029827857733
55	531	0.9483324323382
932	147	0.585035431286788
650	517	0.9418841892121156
766	466	0.9256491735000196
996	43	0.6603327783839162
957	249	0.930335025252902
733	59	0.2922758497692809
747	489	0.9728074382209704
328	273	0.8745878532269791
319	0	0.9800150536963942
288	99	1.1358845197849503
1029	409	0.900750271532372
80	279	0.9327573372276154
288	284	0.8694760761644172
34	567	0.6327743258960259
358	209	0.9864118834508772
1073	292	0.9709467915755252
661	0	0.9826819176516808
889	451	1.0411461027408933
210	435	0.855720649059653
763	351	0.9754039633330356
1091	351	0.9324290089147498
154	14	0.8612509071492636
427	680	0.95293934497737
979	310	0.7628045594137499
1004	102	0.9559545139836412
1049	479	0.6793143123777351
669	619	0.4318234657962263
489	12	0.543228554573296
239	151	0.8928918029743966
1035	568	0.6890366811237106
911	26	0.6494756247805417
386	541	0.8050632543975438
1149	425	1.0264343841725916
83	72	0.8076451361082494
688	107	0.6689387642615663
804	6	1.0084922850897369
1211	631	0.7968999911842123
80	512	0.917967053002064
821	19	0.5166386041018025
207	41	0.6213119597748751
549	172	0.9579214166401728
194	663	0.8566173924280696
60	540	0.6396267184763085
22	178	0.8667930851212204
1186	358	0.4789296144798143
1074	373	0.9970900946910736
369	392	0.6806647123277901
846	158	0.5170858719576382
332	615	0.619071321351366
104	60	0.94657491839019
832	382	0.6880181548194365
29	28	1.0438948721521917
363	348	0.6855065898997019
1019	414	1.0137155799799535
860	240	1.0306912762816305
5	482	1.0525800324826822
100	559	0.9900632603528616
223	466	0.841173844941087
636	131	0.8078397397975704
507	475	0.9751993759485676
516	321	0.9104624663501972
929	185	1.0236775199232242
737	172	1.0727802309318366
324	381	0.9407596683906638
687	586	0.9486399737856848
947	61	0.974957908186016
334	213	0.5027690877649725
771	663	0.8243399360784606
888	627	0.4518865294304218
183	279	0.6804516044070927
347	631	0.4771687075701365
459	321	0.8248778567557814
108	665	0.8941213357844495
571	190	0.3994297679886363
1095	295	0.7865182840910288
707	158	0.8606216858947552
917	320	0.7969044577052752
447	197	0.818017530377202
1182	38	0.6193601431025895
745	410	0.6668669159889127
885	127	0.9331147668785948
882	327	0.7233105026886587
532	104	0.9942041978091276
1102	608	0.9377394070498348
848	365	1.0712815411397891
0	256	0.6835521556774423
1082	260	0.754393485907812
548	607	0.8395390386486441
18	131	0.7027438001026735
828	116	1.0447763403950745
835	93	0.9527297082889982
672	581	0.8998558405548388
743	360	0.9368772171554154
148	149	0.7392510734775655
13	299	0.9730312065568342
615	608	0.8876943523943119
954	341	1.021202923533684
771	240	0.7569079866920488
701	104	0.9984912302209532
